,imgs_path,pts_path
377,draw_checkerboard/images/test/438.png,draw_checkerboard/points/test/438.npy
378,draw_checkerboard/images/test/439.png,draw_checkerboard/points/test/439.npy
379,draw_checkerboard/images/test/44.png,draw_checkerboard/points/test/44.npy
380,draw_checkerboard/images/test/440.png,draw_checkerboard/points/test/440.npy
381,draw_checkerboard/images/test/441.png,draw_checkerboard/points/test/441.npy
382,draw_checkerboard/images/test/442.png,draw_checkerboard/points/test/442.npy
383,draw_checkerboard/images/test/443.png,draw_checkerboard/points/test/443.npy
384,draw_checkerboard/images/test/444.png,draw_checkerboard/points/test/444.npy
385,draw_checkerboard/images/test/445.png,draw_checkerboard/points/test/445.npy
386,draw_checkerboard/images/test/446.png,draw_checkerboard/points/test/446.npy
387,draw_checkerboard/images/test/447.png,draw_checkerboard/points/test/447.npy
388,draw_checkerboard/images/test/448.png,draw_checkerboard/points/test/448.npy
389,draw_checkerboard/images/test/449.png,draw_checkerboard/points/test/449.npy
390,draw_checkerboard/images/test/45.png,draw_checkerboard/points/test/45.npy
391,draw_checkerboard/images/test/450.png,draw_checkerboard/points/test/450.npy
392,draw_checkerboard/images/test/451.png,draw_checkerboard/points/test/451.npy
393,draw_checkerboard/images/test/452.png,draw_checkerboard/points/test/452.npy
394,draw_checkerboard/images/test/453.png,draw_checkerboard/points/test/453.npy
395,draw_checkerboard/images/test/454.png,draw_checkerboard/points/test/454.npy
396,draw_checkerboard/images/test/455.png,draw_checkerboard/points/test/455.npy
397,draw_checkerboard/images/test/456.png,draw_checkerboard/points/test/456.npy
398,draw_checkerboard/images/test/457.png,draw_checkerboard/points/test/457.npy
399,draw_checkerboard/images/test/458.png,draw_checkerboard/points/test/458.npy
400,draw_checkerboard/images/test/459.png,draw_checkerboard/points/test/459.npy
401,draw_checkerboard/images/test/46.png,draw_checkerboard/points/test/46.npy
402,draw_checkerboard/images/test/460.png,draw_checkerboard/points/test/460.npy
403,draw_checkerboard/images/test/461.png,draw_checkerboard/points/test/461.npy
404,draw_checkerboard/images/test/462.png,draw_checkerboard/points/test/462.npy
405,draw_checkerboard/images/test/463.png,draw_checkerboard/points/test/463.npy
406,draw_checkerboard/images/test/464.png,draw_checkerboard/points/test/464.npy
407,draw_checkerboard/images/test/465.png,draw_checkerboard/points/test/465.npy
408,draw_checkerboard/images/test/466.png,draw_checkerboard/points/test/466.npy
409,draw_checkerboard/images/test/467.png,draw_checkerboard/points/test/467.npy
410,draw_checkerboard/images/test/468.png,draw_checkerboard/points/test/468.npy
411,draw_checkerboard/images/test/469.png,draw_checkerboard/points/test/469.npy
412,draw_checkerboard/images/test/47.png,draw_checkerboard/points/test/47.npy
413,draw_checkerboard/images/test/470.png,draw_checkerboard/points/test/470.npy
414,draw_checkerboard/images/test/471.png,draw_checkerboard/points/test/471.npy
415,draw_checkerboard/images/test/472.png,draw_checkerboard/points/test/472.npy
416,draw_checkerboard/images/test/473.png,draw_checkerboard/points/test/473.npy
417,draw_checkerboard/images/test/474.png,draw_checkerboard/points/test/474.npy
418,draw_checkerboard/images/test/475.png,draw_checkerboard/points/test/475.npy
419,draw_checkerboard/images/test/476.png,draw_checkerboard/points/test/476.npy
420,draw_checkerboard/images/test/477.png,draw_checkerboard/points/test/477.npy
421,draw_checkerboard/images/test/478.png,draw_checkerboard/points/test/478.npy
422,draw_checkerboard/images/test/479.png,draw_checkerboard/points/test/479.npy
423,draw_checkerboard/images/test/48.png,draw_checkerboard/points/test/48.npy
424,draw_checkerboard/images/test/480.png,draw_checkerboard/points/test/480.npy
425,draw_checkerboard/images/test/481.png,draw_checkerboard/points/test/481.npy
426,draw_checkerboard/images/test/482.png,draw_checkerboard/points/test/482.npy
427,draw_checkerboard/images/test/483.png,draw_checkerboard/points/test/483.npy
428,draw_checkerboard/images/test/484.png,draw_checkerboard/points/test/484.npy
429,draw_checkerboard/images/test/485.png,draw_checkerboard/points/test/485.npy
430,draw_checkerboard/images/test/486.png,draw_checkerboard/points/test/486.npy
431,draw_checkerboard/images/test/487.png,draw_checkerboard/points/test/487.npy
432,draw_checkerboard/images/test/488.png,draw_checkerboard/points/test/488.npy
433,draw_checkerboard/images/test/489.png,draw_checkerboard/points/test/489.npy
434,draw_checkerboard/images/test/49.png,draw_checkerboard/points/test/49.npy
435,draw_checkerboard/images/test/490.png,draw_checkerboard/points/test/490.npy
436,draw_checkerboard/images/test/491.png,draw_checkerboard/points/test/491.npy
437,draw_checkerboard/images/test/492.png,draw_checkerboard/points/test/492.npy
438,draw_checkerboard/images/test/493.png,draw_checkerboard/points/test/493.npy
439,draw_checkerboard/images/test/494.png,draw_checkerboard/points/test/494.npy
440,draw_checkerboard/images/test/495.png,draw_checkerboard/points/test/495.npy
441,draw_checkerboard/images/test/496.png,draw_checkerboard/points/test/496.npy
442,draw_checkerboard/images/test/497.png,draw_checkerboard/points/test/497.npy
443,draw_checkerboard/images/test/498.png,draw_checkerboard/points/test/498.npy
444,draw_checkerboard/images/test/499.png,draw_checkerboard/points/test/499.npy
445,draw_checkerboard/images/test/5.png,draw_checkerboard/points/test/5.npy
446,draw_checkerboard/images/test/50.png,draw_checkerboard/points/test/50.npy
447,draw_checkerboard/images/test/51.png,draw_checkerboard/points/test/51.npy
448,draw_checkerboard/images/test/52.png,draw_checkerboard/points/test/52.npy
449,draw_checkerboard/images/test/53.png,draw_checkerboard/points/test/53.npy
450,draw_checkerboard/images/test/54.png,draw_checkerboard/points/test/54.npy
451,draw_checkerboard/images/test/55.png,draw_checkerboard/points/test/55.npy
452,draw_checkerboard/images/test/56.png,draw_checkerboard/points/test/56.npy
453,draw_checkerboard/images/test/57.png,draw_checkerboard/points/test/57.npy
454,draw_checkerboard/images/test/58.png,draw_checkerboard/points/test/58.npy
455,draw_checkerboard/images/test/59.png,draw_checkerboard/points/test/59.npy
456,draw_checkerboard/images/test/6.png,draw_checkerboard/points/test/6.npy
457,draw_checkerboard/images/test/60.png,draw_checkerboard/points/test/60.npy
458,draw_checkerboard/images/test/61.png,draw_checkerboard/points/test/61.npy
459,draw_checkerboard/images/test/62.png,draw_checkerboard/points/test/62.npy
460,draw_checkerboard/images/test/63.png,draw_checkerboard/points/test/63.npy
461,draw_checkerboard/images/test/64.png,draw_checkerboard/points/test/64.npy
462,draw_checkerboard/images/test/65.png,draw_checkerboard/points/test/65.npy
463,draw_checkerboard/images/test/66.png,draw_checkerboard/points/test/66.npy
464,draw_checkerboard/images/test/67.png,draw_checkerboard/points/test/67.npy
465,draw_checkerboard/images/test/68.png,draw_checkerboard/points/test/68.npy
466,draw_checkerboard/images/test/69.png,draw_checkerboard/points/test/69.npy
467,draw_checkerboard/images/test/7.png,draw_checkerboard/points/test/7.npy
468,draw_checkerboard/images/test/70.png,draw_checkerboard/points/test/70.npy
469,draw_checkerboard/images/test/71.png,draw_checkerboard/points/test/71.npy
470,draw_checkerboard/images/test/72.png,draw_checkerboard/points/test/72.npy
471,draw_checkerboard/images/test/73.png,draw_checkerboard/points/test/73.npy
472,draw_checkerboard/images/test/74.png,draw_checkerboard/points/test/74.npy
473,draw_checkerboard/images/test/75.png,draw_checkerboard/points/test/75.npy
474,draw_checkerboard/images/test/76.png,draw_checkerboard/points/test/76.npy
475,draw_checkerboard/images/test/77.png,draw_checkerboard/points/test/77.npy
476,draw_checkerboard/images/test/78.png,draw_checkerboard/points/test/78.npy
477,draw_checkerboard/images/test/79.png,draw_checkerboard/points/test/79.npy
478,draw_checkerboard/images/test/8.png,draw_checkerboard/points/test/8.npy
479,draw_checkerboard/images/test/80.png,draw_checkerboard/points/test/80.npy
480,draw_checkerboard/images/test/81.png,draw_checkerboard/points/test/81.npy
481,draw_checkerboard/images/test/82.png,draw_checkerboard/points/test/82.npy
482,draw_checkerboard/images/test/83.png,draw_checkerboard/points/test/83.npy
483,draw_checkerboard/images/test/84.png,draw_checkerboard/points/test/84.npy
484,draw_checkerboard/images/test/85.png,draw_checkerboard/points/test/85.npy
485,draw_checkerboard/images/test/86.png,draw_checkerboard/points/test/86.npy
486,draw_checkerboard/images/test/87.png,draw_checkerboard/points/test/87.npy
487,draw_checkerboard/images/test/88.png,draw_checkerboard/points/test/88.npy
488,draw_checkerboard/images/test/89.png,draw_checkerboard/points/test/89.npy
489,draw_checkerboard/images/test/9.png,draw_checkerboard/points/test/9.npy
490,draw_checkerboard/images/test/90.png,draw_checkerboard/points/test/90.npy
491,draw_checkerboard/images/test/91.png,draw_checkerboard/points/test/91.npy
492,draw_checkerboard/images/test/92.png,draw_checkerboard/points/test/92.npy
493,draw_checkerboard/images/test/93.png,draw_checkerboard/points/test/93.npy
494,draw_checkerboard/images/test/94.png,draw_checkerboard/points/test/94.npy
495,draw_checkerboard/images/test/95.png,draw_checkerboard/points/test/95.npy
496,draw_checkerboard/images/test/96.png,draw_checkerboard/points/test/96.npy
497,draw_checkerboard/images/test/97.png,draw_checkerboard/points/test/97.npy
498,draw_checkerboard/images/test/98.png,draw_checkerboard/points/test/98.npy
499,draw_checkerboard/images/test/99.png,draw_checkerboard/points/test/99.npy
0,draw_cube/images/test/0.png,draw_cube/points/test/0.npy
1,draw_cube/images/test/1.png,draw_cube/points/test/1.npy
2,draw_cube/images/test/10.png,draw_cube/points/test/10.npy
3,draw_cube/images/test/100.png,draw_cube/points/test/100.npy
4,draw_cube/images/test/101.png,draw_cube/points/test/101.npy
5,draw_cube/images/test/102.png,draw_cube/points/test/102.npy
6,draw_cube/images/test/103.png,draw_cube/points/test/103.npy
7,draw_cube/images/test/104.png,draw_cube/points/test/104.npy
8,draw_cube/images/test/105.png,draw_cube/points/test/105.npy
9,draw_cube/images/test/106.png,draw_cube/points/test/106.npy
10,draw_cube/images/test/107.png,draw_cube/points/test/107.npy
11,draw_cube/images/test/108.png,draw_cube/points/test/108.npy
12,draw_cube/images/test/109.png,draw_cube/points/test/109.npy
13,draw_cube/images/test/11.png,draw_cube/points/test/11.npy
14,draw_cube/images/test/110.png,draw_cube/points/test/110.npy
15,draw_cube/images/test/111.png,draw_cube/points/test/111.npy
16,draw_cube/images/test/112.png,draw_cube/points/test/112.npy
17,draw_cube/images/test/113.png,draw_cube/points/test/113.npy
18,draw_cube/images/test/114.png,draw_cube/points/test/114.npy
19,draw_cube/images/test/115.png,draw_cube/points/test/115.npy
20,draw_cube/images/test/116.png,draw_cube/points/test/116.npy
21,draw_cube/images/test/117.png,draw_cube/points/test/117.npy
22,draw_cube/images/test/118.png,draw_cube/points/test/118.npy
23,draw_cube/images/test/119.png,draw_cube/points/test/119.npy
24,draw_cube/images/test/12.png,draw_cube/points/test/12.npy
25,draw_cube/images/test/120.png,draw_cube/points/test/120.npy
26,draw_cube/images/test/121.png,draw_cube/points/test/121.npy
27,draw_cube/images/test/122.png,draw_cube/points/test/122.npy
28,draw_cube/images/test/123.png,draw_cube/points/test/123.npy
29,draw_cube/images/test/124.png,draw_cube/points/test/124.npy
30,draw_cube/images/test/125.png,draw_cube/points/test/125.npy
31,draw_cube/images/test/126.png,draw_cube/points/test/126.npy
32,draw_cube/images/test/127.png,draw_cube/points/test/127.npy
33,draw_cube/images/test/128.png,draw_cube/points/test/128.npy
34,draw_cube/images/test/129.png,draw_cube/points/test/129.npy
35,draw_cube/images/test/13.png,draw_cube/points/test/13.npy
36,draw_cube/images/test/130.png,draw_cube/points/test/130.npy
37,draw_cube/images/test/131.png,draw_cube/points/test/131.npy
38,draw_cube/images/test/132.png,draw_cube/points/test/132.npy
39,draw_cube/images/test/133.png,draw_cube/points/test/133.npy
40,draw_cube/images/test/134.png,draw_cube/points/test/134.npy
41,draw_cube/images/test/135.png,draw_cube/points/test/135.npy
42,draw_cube/images/test/136.png,draw_cube/points/test/136.npy
43,draw_cube/images/test/137.png,draw_cube/points/test/137.npy
44,draw_cube/images/test/138.png,draw_cube/points/test/138.npy
45,draw_cube/images/test/139.png,draw_cube/points/test/139.npy
46,draw_cube/images/test/14.png,draw_cube/points/test/14.npy
47,draw_cube/images/test/140.png,draw_cube/points/test/140.npy
48,draw_cube/images/test/141.png,draw_cube/points/test/141.npy
49,draw_cube/images/test/142.png,draw_cube/points/test/142.npy
50,draw_cube/images/test/143.png,draw_cube/points/test/143.npy
51,draw_cube/images/test/144.png,draw_cube/points/test/144.npy
52,draw_cube/images/test/145.png,draw_cube/points/test/145.npy
53,draw_cube/images/test/146.png,draw_cube/points/test/146.npy
54,draw_cube/images/test/147.png,draw_cube/points/test/147.npy
55,draw_cube/images/test/148.png,draw_cube/points/test/148.npy
56,draw_cube/images/test/149.png,draw_cube/points/test/149.npy
57,draw_cube/images/test/15.png,draw_cube/points/test/15.npy
58,draw_cube/images/test/150.png,draw_cube/points/test/150.npy
59,draw_cube/images/test/151.png,draw_cube/points/test/151.npy
60,draw_cube/images/test/152.png,draw_cube/points/test/152.npy
61,draw_cube/images/test/153.png,draw_cube/points/test/153.npy
62,draw_cube/images/test/154.png,draw_cube/points/test/154.npy
63,draw_cube/images/test/155.png,draw_cube/points/test/155.npy
64,draw_cube/images/test/156.png,draw_cube/points/test/156.npy
65,draw_cube/images/test/157.png,draw_cube/points/test/157.npy
66,draw_cube/images/test/158.png,draw_cube/points/test/158.npy
67,draw_cube/images/test/159.png,draw_cube/points/test/159.npy
68,draw_cube/images/test/16.png,draw_cube/points/test/16.npy
69,draw_cube/images/test/160.png,draw_cube/points/test/160.npy
70,draw_cube/images/test/161.png,draw_cube/points/test/161.npy
71,draw_cube/images/test/162.png,draw_cube/points/test/162.npy
72,draw_cube/images/test/163.png,draw_cube/points/test/163.npy
73,draw_cube/images/test/164.png,draw_cube/points/test/164.npy
74,draw_cube/images/test/165.png,draw_cube/points/test/165.npy
75,draw_cube/images/test/166.png,draw_cube/points/test/166.npy
76,draw_cube/images/test/167.png,draw_cube/points/test/167.npy
77,draw_cube/images/test/168.png,draw_cube/points/test/168.npy
78,draw_cube/images/test/169.png,draw_cube/points/test/169.npy
79,draw_cube/images/test/17.png,draw_cube/points/test/17.npy
80,draw_cube/images/test/170.png,draw_cube/points/test/170.npy
81,draw_cube/images/test/171.png,draw_cube/points/test/171.npy
82,draw_cube/images/test/172.png,draw_cube/points/test/172.npy
83,draw_cube/images/test/173.png,draw_cube/points/test/173.npy
84,draw_cube/images/test/174.png,draw_cube/points/test/174.npy
